timestamp,building_type,electricity_consumption,outside_temperature
10/01/2019 00:00,General,7.444200401,8.701903808
10/01/2019 01:00,General,7.319360721,8.496813627
10/01/2019 02:00,General,7.214212425,8.291222445
10/01/2019 03:00,General,5.257350701,8.084288577
10/01/2019 04:00,General,7.282072144,7.848196393
10/01/2019 05:00,General,7.250376754,7.611623246
10/01/2019 06:00,General,7.20841483,7.37507014
10/01/2019 07:00,General,7.316308617,7.87739479
10/01/2019 08:00,General,57.78272345,8.379298597
10/01/2019 09:00,General,68.14581764,8.880761523
10/01/2019 10:00,General,62.37214429,10.84232465
10/01/2019 11:00,General,50.36447695,12.80264529
10/01/2019 12:00,General,38.32332665,14.76308617
10/01/2019 13:00,General,34.31541884,15.12531062
10/01/2019 14:00,General,25.98363327,15.48733467
10/01/2019 15:00,General,27.69282365,15.84903808
10/01/2019 16:00,General,23.79637475,15.18328657
10/01/2019 17:00,General,25.99712625,14.51735471
10/01/2019 18:00,General,46.07569339,13.85104208
10/01/2019 19:00,General,58.33013627,12.65322645
10/01/2019 20:00,General,64.26032265,11.45490982
10/01/2019 21:00,General,19.88521844,10.25671343
10/01/2019 22:00,General,7.715390782,9.786813627
10/01/2019 23:00,General,7.557094188,9.316292585
11/01/2019 00:00,General,7.414226453,8.846993988
11/01/2019 01:00,General,7.335711423,8.67492986
11/01/2019 02:00,General,7.322302605,8.503186373
11/01/2019 03:00,General,7.311553106,8.331242485
11/01/2019 04:00,General,5.286921844,8.092064128
11/01/2019 05:00,General,7.248875752,7.854408818
11/01/2019 06:00,General,7.218292585,7.613667335
11/01/2019 07:00,General,7.315202405,7.965230461
11/01/2019 08:00,General,63.71303206,8.316653307
11/01/2019 09:00,General,72.0112986,8.666993988
11/01/2019 10:00,General,68.3430501,10.72326653
11/01/2019 11:00,General,48.44731263,12.77813627
11/01/2019 12:00,General,42.36747695,14.83418838
11/01/2019 13:00,General,36.24910822,15.27282565
11/01/2019 14:00,General,28.00019238,15.71134269
11/01/2019 15:00,General,21.73648697,16.14951904
11/01/2019 16:00,General,19.81204008,14.83370741
11/01/2019 17:00,General,26.12361723,13.51673347
11/01/2019 18:00,General,46.2614489,12.19993988
11/01/2019 19:00,General,58.28701403,11.3797996
11/01/2019 20:00,General,62.22147695,10.56006012
11/01/2019 21:00,General,19.84235471,9.739779559
11/01/2019 22:00,General,9.652116232,9.456412826
11/01/2019 23:00,General,7.514236473,9.172885772
12/01/2019 00:00,General,5.438819639,8.889659319
12/01/2019 01:00,General,7.455248497,8.775791583
12/01/2019 02:00,General,7.398977956,8.662184369
12/01/2019 03:00,General,7.399038076,8.548316633
12/01/2019 04:00,General,7.331557114,8.738737475
12/01/2019 05:00,General,5.286226453,8.928777555
12/01/2019 06:00,General,7.251507014,9.118817635
12/01/2019 07:00,General,7.25144489,9.685210421
12/01/2019 08:00,General,17.36235872,10.25116232
12/01/2019 09:00,General,65.47178758,10.81669339
12/01/2019 10:00,General,63.68371343,12.12785571
12/01/2019 11:00,General,45.89439078,13.43759519
12/01/2019 12:00,General,35.85655711,14.74849699
12/01/2019 13:00,General,33.75209619,14.89280561
12/01/2019 14:00,General,27.58435671,15.03753507
12/01/2019 15:00,General,11.39189379,15.18168337
12/01/2019 16:00,General,1.404342685,14.17290581
12/01/2019 17:00,General,3.383705411,13.16368737
12/01/2019 18:00,General,5.401430862,12.15368737
12/01/2019 19:00,General,7.58293988,11.60440882
12/01/2019 20:00,General,7.586422846,11.05476954
12/01/2019 21:00,General,7.533442886,10.50561122
12/01/2019 22:00,General,5.439236473,10.35551102
12/01/2019 23:00,General,7.43848497,10.2055511
13/01/2019 00:00,General,7.398723447,10.05549098
13/01/2019 01:00,General,7.279304609,10.0346493
13/01/2019 02:00,General,7.219643287,10.01334669
13/01/2019 03:00,General,5.355591182,9.990821643
13/01/2019 04:00,General,7.286823647,9.656192385
13/01/2019 05:00,General,7.224188377,9.320661323
13/01/2019 06:00,General,7.154064128,8.985250501
13/01/2019 07:00,General,7.16109018,9.445350701
13/01/2019 08:00,General,5.21340481,9.904729459
13/01/2019 09:00,General,7.243567134,10.36418838
13/01/2019 10:00,General,3.417140281,12.09947896
13/01/2019 11:00,General,5.479557114,13.8349499
13/01/2019 12:00,General,5.466346693,15.57014028
13/01/2019 13:00,General,5.39688978,15.72334669
13/01/2019 14:00,General,1.336462926,15.87619238
13/01/2019 15:00,General,1.226270541,16.02925852
13/01/2019 16:00,General,3.300104208,15.32787575
13/01/2019 17:00,General,3.331917836,14.6257515
13/01/2019 18:00,General,5.323330661,13.92274549
13/01/2019 19:00,General,7.433833667,13.31242485
13/01/2019 20:00,General,7.499619238,12.70148297
13/01/2019 21:00,General,7.518140281,12.09106212
13/01/2019 22:00,General,7.514390782,11.86907816
13/01/2019 23:00,General,7.427094188,11.64695391
14/01/2019 00:00,General,7.287623246,11.4252505
14/01/2019 01:00,General,5.111022044,10.93613226
14/01/2019 02:00,General,7.070645291,10.44685371
14/01/2019 03:00,General,7.124667335,9.957775551
14/01/2019 04:00,General,7.141242485,9.68753507
14/01/2019 05:00,General,7.12111022,9.416172345
14/01/2019 06:00,General,7.096292585,9.145671343
14/01/2019 07:00,General,5.249827655,9.393386774
14/01/2019 08:00,General,59.7563006,9.640140281
14/01/2019 09:00,General,72.0916493,9.887094188
14/01/2019 10:00,General,62.44479559,11.63897796
14/01/2019 11:00,General,50.45303006,13.38955912
14/01/2019 12:00,General,38.37548297,15.14154309
14/01/2019 13:00,General,32.38454108,15.41569138
14/01/2019 14:00,General,28.06047896,15.68941884
14/01/2019 15:00,General,27.77604208,15.96338677
14/01/2019 16:00,General,25.80673747,15.28422846
14/01/2019 17:00,General,30.12082164,14.60468938
14/01/2019 18:00,General,46.16460922,13.92458918
14/01/2019 19:00,General,56.27576553,13.19480962
14/01/2019 20:00,General,60.20225451,12.46472946
14/01/2019 21:00,General,21.83271944,11.73470942
14/01/2019 22:00,General,9.699408818,11.28328657
14/01/2019 23:00,General,7.548789579,10.83148297
15/01/2019 00:00,General,7.491783567,10.38066132
15/01/2019 01:00,General,7.411358717,10.20829659
15/01/2019 02:00,General,7.289274549,10.03521042
15/01/2019 03:00,General,7.263364729,9.860921844
15/01/2019 04:00,General,7.240072144,9.769559118
15/01/2019 05:00,General,5.222827655,9.676312625
15/01/2019 06:00,General,7.111304609,9.583607214
15/01/2019 07:00,General,7.256368737,9.916372745
15/01/2019 08:00,General,55.65212425,10.24843687
15/01/2019 09:00,General,61.95567735,10.57991984
15/01/2019 10:00,General,58.35524048,11.92593186
15/01/2019 11:00,General,42.44729259,13.27058116
15/01/2019 12:00,General,32.37804008,14.61653307
15/01/2019 13:00,General,26.2281523,14.65304609
15/01/2019 14:00,General,23.97981363,14.6898998
15/01/2019 15:00,General,21.76741283,14.7261523
15/01/2019 16:00,General,17.78384168,14.10142285
15/01/2019 17:00,General,24.04941283,13.47593186
15/01/2019 18:00,General,44.08762525,12.8502004
15/01/2019 19:00,General,54.26780762,12.56573146
15/01/2019 20:00,General,56.33318437,12.28104208
15/01/2019 21:00,General,21.92623447,11.99633267
15/01/2019 22:00,General,9.743152305,12.01887776
15/01/2019 23:00,General,7.642238477,12.04314629
16/01/2019 00:00,General,7.487921844,12.06613226
16/01/2019 01:00,General,7.394376754,11.93058116
16/01/2019 02:00,General,7.339701403,11.79531062
16/01/2019 03:00,General,7.369440882,11.65993988
16/01/2019 04:00,General,7.410490982,11.28130261
16/01/2019 05:00,General,7.320142285,10.90152305
16/01/2019 06:00,General,7.191014028,10.52240481
16/01/2019 07:00,General,7.28492986,10.21284569
16/01/2019 08:00,General,49.78904208,9.902985972
16/01/2019 09:00,General,62.1427976,9.593086172
16/01/2019 10:00,General,58.41038878,9.923807615
16/01/2019 11:00,General,48.39559118,10.25488978
16/01/2019 12:00,General,28.45685571,10.58583166
16/01/2019 13:00,General,24.44129259,10.93284569
16/01/2019 14:00,General,24.06915631,11.27945892
16/01/2019 15:00,General,23.83626253,11.62631263
16/01/2019 16:00,General,21.97750301,11.07677355
16/01/2019 17:00,General,26.31272545,10.52735471
16/01/2019 18:00,General,50.36339078,9.976873747
16/01/2019 19:00,General,58.53567535,9.466372745
16/01/2019 20:00,General,60.37991984,8.956152305
16/01/2019 21:00,General,22.05290381,8.445791583
16/01/2019 22:00,General,9.894134269,8.069238477
16/01/2019 23:00,General,5.709102204,7.693246493
17/01/2019 00:00,General,7.569356713,7.316813627
17/01/2019 01:00,General,7.395176353,7.217034068
17/01/2019 02:00,General,7.352915832,7.116873747
17/01/2019 03:00,General,5.289653307,7.015210421
17/01/2019 04:00,General,7.309625251,6.69492986
17/01/2019 05:00,General,7.299420842,6.373947896
17/01/2019 06:00,General,7.222845691,6.053507014
17/01/2019 07:00,General,7.364046092,6.355911824
17/01/2019 08:00,General,45.71602004,6.658156313
17/01/2019 09:00,General,60.10522445,6.95987976
17/01/2019 10:00,General,56.44612826,7.821242485
17/01/2019 11:00,General,56.46467535,8.681903808
17/01/2019 12:00,General,52.54908016,9.542284569
17/01/2019 13:00,General,52.38304008,9.944509018
17/01/2019 14:00,General,56.20366333,10.34635271
17/01/2019 15:00,General,46.02309218,10.74851703
17/01/2019 16:00,General,44.12150301,9.987695391
17/01/2019 17:00,General,46.44843086,9.225991984
17/01/2019 18:00,General,46.41419639,8.464308617
17/01/2019 19:00,General,62.56020441,8.083547094
17/01/2019 20:00,General,62.4262485,7.701803607
17/01/2019 21:00,General,24.12990782,7.321162325
17/01/2019 22:00,General,10.08563327,7.353066132
17/01/2019 23:00,General,5.836190381,7.384448898
18/01/2019 00:00,General,7.648539078,7.416653307
18/01/2019 01:00,General,7.532166333,7.742845691
18/01/2019 02:00,General,7.481805611,8.068897796
18/01/2019 03:00,General,5.438957916,8.3949499
18/01/2019 04:00,General,7.448579158,8.441422846
18/01/2019 05:00,General,7.355360721,8.486432866
18/01/2019 06:00,General,7.26912024,8.53252505
18/01/2019 07:00,General,5.390198397,8.783767535
18/01/2019 08:00,General,53.92917435,9.034268537
18/01/2019 09:00,General,70.26200601,9.284849699
18/01/2019 10:00,General,62.5481002,9.440721443
18/01/2019 11:00,General,62.54125251,9.596472946
18/01/2019 12:00,General,58.50477756,9.752284569
18/01/2019 13:00,General,60.59287375,9.561062124
18/01/2019 14:00,General,56.22828056,9.369739479
18/01/2019 15:00,General,53.93814228,9.178076152
18/01/2019 16:00,General,49.9556994,9.271242485
18/01/2019 17:00,General,52.15510822,9.364208417
18/01/2019 18:00,General,56.13674349,9.456352705
18/01/2019 19:00,General,64.31267735,9.502284569
18/01/2019 20:00,General,68.36208417,9.548557114
18/01/2019 21:00,General,21.97839479,9.594849699
18/01/2019 22:00,General,9.808138277,9.638677355
18/01/2019 23:00,General,7.632158317,9.683466934
19/01/2019 00:00,General,7.590204409,9.728156313
19/01/2019 01:00,General,1.44752505,9.504308617
19/01/2019 02:00,General,1.387198397,9.281222445
19/01/2019 03:00,General,1.440428858,9.057054108
19/01/2019 04:00,General,1.324034068,8.793106212
19/01/2019 05:00,General,1.296212425,8.526713427
19/01/2019 06:00,General,1.194645291,8.261302605
19/01/2019 07:00,General,1.266647295,8.278096192
19/01/2019 08:00,General,1.289819639,8.293607214
19/01/2019 09:00,General,1.445168337,8.308837675
19/01/2019 10:00,General,1.698773547,8.906412826
19/01/2019 11:00,General,1.854761523,9.504428858
19/01/2019 12:00,General,1.847779559,10.10222445
19/01/2019 13:00,General,1.809769539,10.49204409
19/01/2019 14:00,General,1.631366733,10.88140281
19/01/2019 15:00,General,1.467142285,11.27066132
19/01/2019 16:00,General,1.50044489,10.73877756
19/01/2019 17:00,General,1.55607014,10.20699399
19/01/2019 18:00,General,1.608773547,9.674488978
19/01/2019 19:00,General,1.706426854,9.104509018
19/01/2019 20:00,General,1.677114228,8.533607214
19/01/2019 21:00,General,1.617026052,7.963547094
19/01/2019 22:00,General,1.573306613,7.512825651
19/01/2019 23:00,General,1.516252505,7.062324649
20/01/2019 00:00,General,1.396549098,6.611823647
20/01/2019 01:00,General,1.320196393,6.368797595
20/01/2019 02:00,General,1.314182365,6.125851703
20/01/2019 03:00,General,1.298651303,5.88258517
20/01/2019 04:00,General,1.244066132,5.84490982
20/01/2019 05:00,General,1.170807615,5.808296593
20/01/2019 06:00,General,1.100957916,5.768977956
20/01/2019 07:00,General,1.162232465,6.279539078
20/01/2019 08:00,General,1.186745491,6.789358717
20/01/2019 09:00,General,1.215733467,7.298737475
20/01/2019 10:00,General,1.41256513,7.997194389
20/01/2019 11:00,General,1.447985972,8.695791583
20/01/2019 12:00,General,1.459807615,9.394308617
20/01/2019 13:00,General,1.430661323,9.213266533
20/01/2019 14:00,General,1.373498998,9.03250501
20/01/2019 15:00,General,1.344214429,8.851102204
20/01/2019 16:00,General,1.338344689,8.530781563
20/01/2019 17:00,General,1.360831663,8.209839679
20/01/2019 18:00,General,1.383667335,7.888917836
20/01/2019 19:00,General,1.445390782,7.640521042
20/01/2019 20:00,General,1.467851703,7.391382766
20/01/2019 21:00,General,1.4468998,7.14260521
20/01/2019 22:00,General,1.478501002,6.953847695
20/01/2019 23:00,General,1.331480962,6.765871743
21/01/2019 00:00,General,1.300851703,6.577214429
21/01/2019 01:00,General,1.200561122,6.32498998
21/01/2019 02:00,General,1.186957916,6.072344689
21/01/2019 03:00,General,1.234462926,5.817955912
21/01/2019 04:00,General,1.167859719,5.519759519
21/01/2019 05:00,General,1.174166333,5.222785571
21/01/2019 06:00,General,1.190014028,4.923166333
21/01/2019 07:00,General,1.246314629,5.428957916
21/01/2019 08:00,General,1.694737475,5.934649299
21/01/2019 09:00,General,1.958180361,6.439519038
21/01/2019 10:00,General,2.454793587,7.508396794
21/01/2019 11:00,General,2.472607214,8.576372745
21/01/2019 12:00,General,2.323771543,9.644509018
21/01/2019 13:00,General,2.393096192,10.05326653
21/01/2019 14:00,General,2.13552505,10.46180361
21/01/2019 15:00,General,1.810220441,10.87014028
21/01/2019 16:00,General,1.792693387,10.33002004
21/01/2019 17:00,General,1.976014028,9.789839679
21/01/2019 18:00,General,2.05106012,9.249218437
21/01/2019 19:00,General,2.20396994,9.061923848
21/01/2019 20:00,General,2.179458918,8.874749499
21/01/2019 21:00,General,1.921579158,8.687675351
21/01/2019 22:00,General,1.795354709,8.63490982
21/01/2019 23:00,General,1.569731463,8.582184369
22/01/2019 00:00,General,1.422823647,8.529799599
22/01/2019 01:00,General,1.298683367,8.541583166
22/01/2019 02:00,General,1.28197996,8.553086172
22/01/2019 03:00,General,1.333531062,8.564348697
22/01/2019 04:00,General,1.332625251,8.512304609
22/01/2019 05:00,General,1.236947896,8.4598998
22/01/2019 06:00,General,1.216432866,8.40747495
22/01/2019 07:00,General,1.288338677,8.598977956
22/01/2019 08:00,General,1.616607214,8.790300601
22/01/2019 09:00,General,1.964907816,8.981362725
22/01/2019 10:00,General,2.375703407,9.354669339
22/01/2019 11:00,General,2.422118236,9.727034068
22/01/2019 12:00,General,2.46688978,10.10036072
22/01/2019 13:00,General,2.382681363,10.7192986
22/01/2019 14:00,General,2.126677355,11.33813627
22/01/2019 15:00,General,1.827006012,11.95669339
22/01/2019 16:00,General,1.864911824,11.51691383
22/01/2019 17:00,General,2.094853707,11.07669339
22/01/2019 18:00,General,2.100961924,10.63573146
22/01/2019 19:00,General,2.311342685,10.12679359
22/01/2019 20:00,General,2.243400802,9.617114228
22/01/2019 21:00,General,1.847531062,9.108016032
22/01/2019 22:00,General,1.739991984,8.675210421
22/01/2019 23:00,General,1.618200401,8.241583166
23/01/2019 00:00,General,1.437593186,7.809098196
23/01/2019 01:00,General,1.316088176,7.50488978
23/01/2019 02:00,General,1.292839679,7.201362725
23/01/2019 03:00,General,1.256941884,6.896593186
23/01/2019 04:00,General,1.233244489,6.566953908
23/01/2019 05:00,General,1.167338677,6.236913828
23/01/2019 06:00,General,1.106987976,5.907074148
23/01/2019 07:00,General,1.253498998,6.390601202
23/01/2019 08:00,General,1.695751503,6.873947896
23/01/2019 09:00,General,1.882811623,7.356893788
23/01/2019 10:00,General,2.08860521,8.59258517
23/01/2019 11:00,General,2.010731463,9.826873747
23/01/2019 12:00,General,1.953609218,11.06134269
23/01/2019 13:00,General,2.032246493,11.57458918
23/01/2019 14:00,General,1.813791583,12.08729459
23/01/2019 15:00,General,1.62043487,12.6003006
23/01/2019 16:00,General,1.614382766,11.76711423
23/01/2019 17:00,General,1.837907816,10.93368737
23/01/2019 18:00,General,1.918234469,10.09955912
23/01/2019 19:00,General,2.019206413,9.39008016
23/01/2019 20:00,General,2.042442886,8.680601202
23/01/2019 21:00,General,1.737238477,7.971402806
23/01/2019 22:00,General,1.728342685,7.591222445
23/01/2019 23:00,General,1.625737475,7.210501002
24/01/2019 00:00,General,1.491903808,6.830480962
24/01/2019 01:00,General,1.371180361,6.64498998
24/01/2019 02:00,General,1.223184369,6.45993988
24/01/2019 03:00,General,1.112761523,6.274468938
24/01/2019 04:00,General,1.243278557,5.916372745
24/01/2019 05:00,General,1.268687375,5.557755511
